,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
0,sub-775275376_ses-778169861_icephys.nwb,-60.89154815673828,50.0,0.3549090466309096,0.014037837274372578,-92.2437515258789,276.9375145435333,0.022415733419642193,0.06927792004804863,16.00032000640013,0.014979999999999993,0.4862531929199673,0.026660000000000017,0.04894533333333333,0.0504,90.0,-32.93124771118164,-43.46875,-43.45000076293945,,,0.0007200000000000539,1.0333076533119954,0.5810000000000001,0.58314,0.58328,,14.331250190734863,16.00032000640013,,5.388124942779541,2018-11-13 19:29:36,2.9662453760000003,261.850512,12.599883,0.048118611278483964
1,sub-899526510_ses-901298794_icephys.nwb,-78.06143188476562,170.0,1.17502350047001,0.017921986058354378,-94.57500457763672,141.25019311904907,0.006241667157146819,0.001998961546596569,37.0007400148003,0.01097999999999999,2.5186390744760256,0.010280000000000067,0.02727388888888889,0.016210000000000058,210.0,-40.093753814697266,-54.63750457763672,-54.56875228881836,,,0.00046000000000001595,0.7986371631074777,0.52032,0.52162,0.52154,,25.600000381469727,72.00144002880059,,27.598125457763672,2019-07-08 20:07:05,1.858312704,302.767648,13.297944,0.04392128448281237
2,sub-716843008_ses-718594865_icephys.nwb,-69.41568756103516,90.0,0.42500854186003134,0.08854532241821289,-94.625,214.53139185905457,0.017537710413347923,0.023644453418114466,18.000360007200147,0.03080000000000016,0.21261626198060407,0.026519999999999877,0.05310470588235295,0.05401999999999996,130.0,-38.53125,-55.875003814697266,-55.84375,,,0.0005999999999999339,0.9081487756501903,0.5937399999999999,0.5953999999999999,0.5955600000000001,,40.000003814697266,69.00138002760056,,-16.802499771118164,2018-07-10 18:53:00,2.114030976,258.27169599999996,15.378907,0.05954546021953564
3,sub-696533243_ses-697811564_icephys.nwb,-77.03997039794922,260.0,0.15000300006000114,0.025109492242336273,-88.34375762939453,95.78132629394531,0.006328875450053099,0.004795173073563627,19.000380007600153,0.047499999999999876,0.058420408153902655,0.042100000000000026,0.05080222222222222,0.05130000000000012,300.0,-33.71875,-50.843753814697266,-49.906253814697266,-50.843753814697266,,0.0010200000000000209,1.280637757946545,0.5687800000000001,0.5724400000000001,0.57694,0.57694,30.75,25.000500010000202,,29.667499542236328,2018-05-14 22:51:23,4.101408768000001,164.904688,9.002395,0.054591504396770095
4,sub-743050319_ses-745633815_icephys.nwb,-74.2224349975586,50.0,0.47414740547776635,0.19831039011478424,-101.25000762939453,334.6877992153168,0.026861024432240723,0.03561035123988312,17.000340006800137,0.02188000000000001,0.2735691570958646,0.034519999999999995,0.0390525,0.03858,90.0,-39.31875228881836,-53.58125305175781,-53.537498474121094,,,0.0006000000000000449,0.8795098277966094,0.64068,0.6422800000000001,0.64226,,15.949999809265137,29.000580011600235,,6.826250076293945,2018-09-05 20:31:51,-5.693028352000001,318.37737599999997,13.399588,0.04208712367803421
5,sub-815493543_ses-817996130_icephys.nwb,-67.34254455566406,440.0,0.17857508570923739,0.09679943323135376,-76.0999984741211,29.050741344690323,0.008597133666154567,-0.00735469767855285,11.00022000440009,0.009220000000000006,0.12874482135376242,0.01646000000000003,0.008896000000000005,0.008659999999999946,499.9999694824219,-26.962499618530273,-51.38750457763672,-50.96875,,,0.00041999999999997595,0.5299804746145219,0.51588,0.5169400000000001,0.5167200000000001,,26.66250228881836,11.00022000440009,,-36.93375015258789,2019-02-04 22:58:54,2.849497344,111.97303199999999,10.818373,0.09661587979505637
6,sub-677346941_ses-680804382_icephys.nwb,-76.12934112548828,80.0,0.45576268686654003,0.1454310417175293,-100.87500762939453,213.5937064886093,0.015751520780765922,0.049467794772319246,14.000070000349998,0.02693499999999993,0.3473581981030789,0.025325000000000042,0.057805,0.053970000000000073,119.99999237060547,-50.5,-64.59375762939453,-64.53125,,,0.0004550000000000942,0.8442671506524344,0.5712349999999999,0.572495,0.572395,,26.468751907348633,71.00035500177499,,-11.5806245803833,2018-03-28 22:33:39,1.74012096,251.971152,16.037736,0.06364909582982738
7,sub-658360562_ses-659904537_icephys.nwb,-51.61859130859375,40.0,0.017895094461502607,0.06449013948440552,-72.18750762939453,203.12504470348358,0.01855191704763992,0.09465478999373146,5.000100002000041,0.020180000000000087,0.2427357775504915,0.019959999999999978,0.02897500000000003,0.029890000000000083,80.0,-33.5,-44.90625,-44.875003814697266,,,0.0006999999999999229,1.0238694498461602,0.6047199999999999,0.6065799999999999,0.6066199999999999,,31.312503814697266,10.000200004000082,,41.66749954223633,2018-01-31 17:14:35,1.277856896,226.56967999999998,13.225112999999999,0.05837106271236293
8,sub-746220061_ses-750241324_icephys.nwb,-58.57240676879883,40.0,0.3907485472738258,0.1263744980096817,-78.21875,339.9997353553772,0.026153614991374283,0.023589395883728246,29.000580011600235,0.014000000000000012,0.34959558401624036,0.018859999999999988,0.03425928571428571,0.035619999999999985,100.0,-29.19375228881836,-40.525001525878906,-39.79375076293945,,,0.0006599999999999939,1.0029251611185905,0.61994,0.62276,0.6428,,9.625000953674316,29.000580011600235,,-1.8406250476837158,2018-09-10 18:19:13,2.157545216,321.89887999999996,17.12437,0.053197979440003026
9,sub-755664569_ses-757531692_icephys.nwb,-63.217105865478516,70.0,0.08363339080250555,0.08807918429374695,-83.10000610351562,256.56259059906006,0.017262345486748112,0.19326914745341817,7.000140002800057,0.0042999999999999705,0.5840946670501296,0.02624000000000004,0.015536666666666662,0.012500000000000011,119.99999237060547,-28.431251525878906,-35.16250228881836,-35.14999771118164,,,0.0006000000000000449,1.0680787293107614,0.5672200000000001,0.56896,0.56886,,32.42500305175781,9.000180003600073,,5.503125190734863,2018-09-24 23:01:26,1.1367242240000002,310.268064,13.259144,0.04273447878928332
